issue_id,application,opened_date,status,severity,channel,user_group,sla_hours,hours_open,recurrence_count,affected_users,customer_effort_score,vendor_blocked,release_id
HTS-0026,Public Finance CRM,2026-07-17,In Progress,P3,Service Center,Operations,72,29,0,111,6.0,0,REL-06
HTS-0027,Data Entitlements,2026-07-15,In Progress,P4,Email,Sales Support,168,83,0,22,6.5,0,REL-03
HTS-0028,Trade Support,2026-07-12,In Progress,P3,Service Center,Public Finance,72,148,3,13,6.3,0,REL-04
HTS-0029,Client Reporting,2026-07-17,Closed,P3,Email,Financial Advisors,72,44,3,48,6.2,0,REL-06
HTS-0030,Data Entitlements,2026-07-16,Testing,P4,Service Center,Operations,168,50,0,12,6.1,0,REL-08
HTS-0031,Trade Support,2026-07-13,Open,P3,Service Center,Public Finance,72,140,0,20,6.6,0,REL-07
HTS-0032,Public Finance CRM,2026-07-18,Open,P3,Release Testing,Public Finance,72,8,0,155,4.1,0,REL-06
HTS-0033,Compliance Workflow,2026-07-18,Closed,P3,Service Center,Financial Advisors,72,11,0,20,6.6,1,REL-06
HTS-0034,Compliance Workflow,2026-07-18,In Progress,P3,Service Center,Compliance,72,21,2,144,2.7,0,REL-07
HTS-0035,Advisor Portal,2026-07-17,In Progress,P3,Service Center,Sales Support,72,39,1,85,4.3,0,REL-04
HTS-0036,Data Entitlements,2026-07-13,Open,P3,Service Center,Sales Support,72,127,1,161,3.7,1,REL-04
HTS-0037,Advisor Portal,2026-07-17,Open,P3,Release Testing,Sales Support,72,31,3,21,4.2,1,REL-04
HTS-0038,Trade Support,2026-07-17,Vendor Pending,P3,Service Center,Operations,72,47,2,59,2.9,1,REL-08
HTS-0039,Client Reporting,2026-07-17,Open,P2,Service Center,Sales Support,24,33,5,155,3.6,0,REL-08
HTS-0040,Compliance Workflow,2026-07-14,In Progress,P3,Service Center,Compliance,72,102,1,66,6.0,0,REL-08
HTS-0041,Public Finance CRM,2026-07-17,Open,P3,Service Center,Sales Support,72,36,0,41,3.2,0,REL-04
HTS-0042,Client Reporting,2026-07-16,Open,P2,Vendor,Compliance,24,50,3,152,6.5,0,REL-07
HTS-0043,Client Reporting,2026-07-16,In Progress,P3,Email,Sales Support,72,48,3,127,3.1,0,REL-01
HTS-0044,Data Entitlements,2026-07-15,Open,P3,Service Center,Financial Advisors,72,90,5,139,2.2,0,REL-01
HTS-0045,Trade Support,2026-07-16,Open,P2,Service Center,Financial Advisors,24,52,1,89,5.7,0,REL-07
HTS-0046,Public Finance CRM,2026-07-16,Open,P3,Service Center,Operations,72,67,2,66,3.0,0,REL-03
HTS-0047,Trade Support,2026-07-16,In Progress,P2,Service Center,Public Finance,24,58,0,158,6.6,0,REL-03
HTS-0048,Client Reporting,2026-07-17,In Progress,P4,Email,Operations,168,40,1,163,3.2,0,REL-05
HTS-0049,Compliance Workflow,2026-07-15,Testing,P4,Service Center,Compliance,168,76,1,20,4.5,0,REL-07
HTS-0050,Data Entitlements,2026-07-18,Closed,P4,Service Center,Financial Advisors,168,19,1,136,6.6,0,REL-08
HTS-0051,Public Finance CRM,2026-07-13,Closed,P3,Vendor,Operations,72,143,0,118,3.2,0,REL-07
HTS-0052,Client Reporting,2026-07-16,Open,P3,Email,Public Finance,72,60,0,155,5.4,0,REL-01
HTS-0053,Client Reporting,2026-07-17,In Progress,P3,Email,Compliance,72,28,1,128,4.2,0,REL-05
HTS-0054,Compliance Workflow,2026-07-15,In Progress,P2,User Group,Public Finance,24,95,1,143,3.7,0,REL-05
HTS-0055,Public Finance CRM,2026-07-17,Open,P3,Service Center,Financial Advisors,72,32,0,126,3.4,0,REL-05
HTS-0056,Data Entitlements,2026-07-17,In Progress,P4,Service Center,Operations,168,45,1,35,5.1,0,REL-02
HTS-0057,Client Reporting,2026-07-15,In Progress,P4,Release Testing,Public Finance,168,72,4,125,2.6,0,REL-08
HTS-0058,Trade Support,2026-07-15,Testing,P2,Release Testing,Operations,24,82,5,33,4.7,0,REL-04
HTS-0059,Public Finance CRM,2026-07-17,Closed,P4,Release Testing,Public Finance,168,47,1,18,5.0,0,REL-04
HTS-0060,Trade Support,2026-07-17,Open,P3,Service Center,Operations,72,35,0,179,4.9,0,REL-04
HTS-0061,Advisor Portal,2026-07-17,Testing,P3,Release Testing,Sales Support,72,37,1,53,4.1,0,REL-03
HTS-0062,Data Entitlements,2026-07-17,Testing,P4,Release Testing,Compliance,168,25,0,179,3.5,0,REL-05
HTS-0063,Advisor Portal,2026-07-16,Closed,P3,Email,Sales Support,72,60,0,26,3.2,0,REL-01
HTS-0064,Advisor Portal,2026-07-15,Testing,P4,Service Center,Sales Support,168,90,1,74,3.0,0,REL-08
HTS-0065,Public Finance CRM,2026-07-16,Testing,P4,Vendor,Public Finance,168,57,0,129,3.5,1,REL-01
HTS-0066,Client Reporting,2026-07-17,Closed,P3,Vendor,Operations,72,40,1,141,4.3,0,REL-06
HTS-0067,Advisor Portal,2026-07-16,Open,P3,Service Center,Public Finance,72,61,1,127,2.7,1,REL-04
HTS-0068,Advisor Portal,2026-07-16,In Progress,P3,Service Center,Financial Advisors,72,50,1,77,4.5,0,REL-08
HTS-0069,Client Reporting,2026-07-17,Open,P4,User Group,Financial Advisors,168,33,3,73,5.7,1,REL-06
HTS-0070,Public Finance CRM,2026-07-16,Testing,P4,Vendor,Sales Support,168,62,5,128,6.2,0,REL-08
HTS-0071,Client Reporting,2026-07-16,Closed,P3,Vendor,Financial Advisors,72,68,1,62,6.1,0,REL-06
HTS-0072,Client Reporting,2026-07-14,Closed,P3,Email,Financial Advisors,72,98,1,12,2.7,1,REL-06
HTS-0073,Data Entitlements,2026-07-16,Open,P4,Vendor,Financial Advisors,168,65,0,70,3.7,0,REL-02
HTS-0074,Client Reporting,2026-07-12,Closed,P4,User Group,Compliance,168,159,3,12,5.0,0,REL-05
HTS-0075,Advisor Portal,2026-07-14,Testing,P4,Email,Operations,168,110,1,180,3.5,0,REL-06
HTS-0076,Trade Support,2026-07-17,Open,P4,Service Center,Financial Advisors,168,38,0,23,5.0,0,REL-04
HTS-0077,Data Entitlements,2026-07-15,In Progress,P3,Service Center,Operations,72,73,3,122,6.3,0,REL-03
HTS-0078,Public Finance CRM,2026-07-06,Vendor Pending,P2,Service Center,Public Finance,24,288,1,80,3.0,0,REL-08
HTS-0079,Public Finance CRM,2026-07-17,Closed,P2,Service Center,Compliance,24,47,0,147,6.2,0,REL-01
HTS-0080,Public Finance CRM,2026-07-14,Testing,P4,Service Center,Public Finance,168,110,0,51,5.0,0,REL-03
HTS-0081,Compliance Workflow,2026-07-17,In Progress,P3,Service Center,Public Finance,72,39,0,109,2.9,0,REL-06
HTS-0082,Public Finance CRM,2026-07-09,Closed,P3,Release Testing,Public Finance,72,221,2,89,5.9,0,REL-02
HTS-0083,Compliance Workflow,2026-07-14,In Progress,P2,Email,Operations,24,103,0,34,4.2,0,REL-05
HTS-0084,Advisor Portal,2026-07-13,Testing,P3,Service Center,Sales Support,72,141,3,146,3.6,0,REL-02
HTS-0085,Data Entitlements,2026-07-16,In Progress,P3,Service Center,Operations,72,56,0,129,2.6,0,REL-03
HTS-0086,Data Entitlements,2026-07-17,Closed,P3,Service Center,Financial Advisors,72,46,3,170,2.6,0,REL-07
HTS-0087,Trade Support,2026-07-17,In Progress,P4,Release Testing,Public Finance,168,36,0,178,3.8,1,REL-06
HTS-0088,Client Reporting,2026-07-17,Open,P2,Service Center,Sales Support,24,36,5,15,5.8,0,REL-03
HTS-0089,Compliance Workflow,2026-07-17,Open,P4,Service Center,Financial Advisors,168,29,0,40,5.8,0,REL-05
HTS-0090,Public Finance CRM,2026-07-18,Testing,P4,Service Center,Operations,168,23,0,94,5.8,0,REL-06
HTS-0091,Client Reporting,2026-07-17,In Progress,P1,Email,Compliance,8,35,1,95,4.5,0,REL-04
HTS-0092,Data Entitlements,2026-07-18,In Progress,P4,Service Center,Operations,168,11,0,125,6.1,0,REL-02
HTS-0093,Advisor Portal,2026-07-18,Open,P3,User Group,Sales Support,72,16,1,86,3.9,0,REL-05
HTS-0094,Data Entitlements,2026-07-15,Open,P3,User Group,Sales Support,72,77,2,58,4.1,1,REL-07
HTS-0095,Advisor Portal,2026-07-16,In Progress,P3,Service Center,Public Finance,72,55,0,42,5.3,0,REL-02
HTS-0096,Data Entitlements,2026-07-18,In Progress,P4,Service Center,Operations,168,17,1,146,4.7,0,REL-07
HTS-0097,Data Entitlements,2026-07-15,Open,P3,Service Center,Public Finance,72,89,0,150,4.5,0,REL-08
HTS-0098,Public Finance CRM,2026-07-18,Open,P2,Service Center,Financial Advisors,24,19,2,146,6.7,1,REL-01
HTS-0099,Advisor Portal,2026-07-15,Open,P3,Email,Public Finance,72,87,4,92,2.1,1,REL-07
HTS-0100,Advisor Portal,2026-07-14,Testing,P2,Service Center,Compliance,24,108,1,43,3.8,0,REL-02
HTS-0101,Advisor Portal,2026-07-17,Testing,P4,Service Center,Compliance,168,24,1,116,4.0,0,REL-02
HTS-0102,Compliance Workflow,2026-07-18,In Progress,P3,User Group,Operations,72,19,0,156,2.4,0,REL-04
HTS-0103,Advisor Portal,2026-07-14,Open,P4,Email,Financial Advisors,168,116,0,139,5.4,0,REL-06
HTS-0104,Public Finance CRM,2026-07-18,Vendor Pending,P2,User Group,Compliance,24,7,0,106,2.2,0,REL-08
HTS-0105,Client Reporting,2026-07-15,Closed,P4,Email,Financial Advisors,168,74,0,46,2.5,0,REL-04
HTS-0106,Data Entitlements,2026-07-17,Testing,P4,Service Center,Financial Advisors,168,43,0,47,4.9,0,REL-02
HTS-0107,Compliance Workflow,2026-07-14,Testing,P2,Service Center,Sales Support,24,119,1,162,3.6,1,REL-06
HTS-0108,Public Finance CRM,2026-07-18,Testing,P2,User Group,Public Finance,24,14,1,82,4.3,0,REL-06
HTS-0109,Advisor Portal,2026-07-18,Vendor Pending,P4,Service Center,Compliance,168,15,1,13,4.2,1,REL-04
HTS-0110,Advisor Portal,2026-07-16,In Progress,P3,Vendor,Public Finance,72,58,5,24,4.5,0,REL-04
HTS-0111,Public Finance CRM,2026-07-15,In Progress,P3,Email,Sales Support,72,78,0,164,5.1,0,REL-02
HTS-0112,Data Entitlements,2026-07-17,Closed,P3,User Group,Financial Advisors,72,47,0,152,5.2,1,REL-05
HTS-0113,Compliance Workflow,2026-07-14,Testing,P4,Service Center,Sales Support,168,97,0,87,5.9,0,REL-02
HTS-0114,Public Finance CRM,2026-07-16,In Progress,P3,Release Testing,Public Finance,72,52,4,127,3.0,1,REL-03
HTS-0115,Compliance Workflow,2026-07-14,Open,P2,Service Center,Sales Support,24,118,0,99,2.8,0,REL-03
HTS-0116,Data Entitlements,2026-07-18,Open,P3,Service Center,Public Finance,72,11,2,117,3.2,0,REL-08
HTS-0117,Compliance Workflow,2026-07-17,Closed,P4,Service Center,Public Finance,168,28,2,131,4.6,1,REL-04
HTS-0118,Data Entitlements,2026-07-18,In Progress,P4,Service Center,Operations,168,22,2,135,6.1,0,REL-03
HTS-0119,Trade Support,2026-07-16,Testing,P3,Release Testing,Operations,72,53,0,104,4.5,0,REL-02
HTS-0120,Data Entitlements,2026-07-18,Vendor Pending,P3,Email,Financial Advisors,72,9,0,123,5.4,0,REL-08
HTS-0121,Compliance Workflow,2026-07-17,Closed,P3,User Group,Compliance,72,34,0,76,3.2,0,REL-04
HTS-0122,Advisor Portal,2026-07-13,Testing,P3,Service Center,Sales Support,72,128,0,134,4.8,0,REL-05
HTS-0123,Client Reporting,2026-07-15,Open,P3,User Group,Sales Support,72,79,5,20,6.6,0,REL-01
HTS-0124,Public Finance CRM,2026-07-16,In Progress,P3,Service Center,Operations,72,57,0,171,5.1,0,REL-06
HTS-0125,Data Entitlements,2026-07-17,Open,P2,Email,Compliance,24,44,5,125,5.1,1,REL-02
HTS-0126,Advisor Portal,2026-07-17,In Progress,P3,Service Center,Compliance,72,29,5,142,4.3,0,REL-04
HTS-0127,Public Finance CRM,2026-07-15,In Progress,P3,Service Center,Compliance,72,87,3,101,3.7,0,REL-08
HTS-0128,Client Reporting,2026-07-18,Vendor Pending,P3,Vendor,Sales Support,72,16,0,29,2.5,0,REL-05
HTS-0129,Client Reporting,2026-07-14,In Progress,P3,Service Center,Public Finance,72,102,1,114,3.4,1,REL-01
HTS-0130,Data Entitlements,2026-07-15,Testing,P2,Release Testing,Financial Advisors,24,83,3,176,5.8,0,REL-02
HTS-0131,Compliance Workflow,2026-07-15,Open,P2,Service Center,Compliance,24,85,4,98,4.2,0,REL-03
HTS-0132,Trade Support,2026-07-16,Closed,P3,Service Center,Financial Advisors,72,49,1,102,6.4,0,REL-05
HTS-0133,Data Entitlements,2026-07-17,Closed,P3,Service Center,Operations,72,30,0,21,4.2,1,REL-08
HTS-0134,Public Finance CRM,2026-07-13,Vendor Pending,P4,Email,Sales Support,168,135,1,79,6.1,0,REL-03
HTS-0135,Trade Support,2026-07-16,Testing,P4,Service Center,Compliance,168,62,0,144,4.8,0,REL-03
HTS-0136,Data Entitlements,2026-07-18,Testing,P3,Service Center,Compliance,72,17,2,21,2.7,0,REL-02
HTS-0137,Compliance Workflow,2026-07-15,Vendor Pending,P3,Service Center,Financial Advisors,72,92,1,17,6.0,0,REL-05
HTS-0138,Public Finance CRM,2026-07-17,Closed,P2,Service Center,Public Finance,24,41,3,67,3.0,1,REL-05
HTS-0139,Compliance Workflow,2026-07-17,Vendor Pending,P2,User Group,Sales Support,24,39,0,171,5.0,1,REL-06
HTS-0140,Advisor Portal,2026-07-16,Open,P4,Release Testing,Sales Support,168,70,0,56,5.7,0,REL-01
HTS-0141,Public Finance CRM,2026-07-15,In Progress,P3,Vendor,Compliance,72,81,0,21,5.3,0,REL-07
HTS-0142,Public Finance CRM,2026-07-17,Closed,P3,Service Center,Public Finance,72,29,5,36,5.7,0,REL-02
HTS-0143,Trade Support,2026-07-16,Open,P3,Service Center,Compliance,72,57,3,110,3.3,1,REL-03
HTS-0144,Compliance Workflow,2026-07-17,In Progress,P4,Vendor,Compliance,168,28,0,103,4.5,1,REL-04
HTS-0145,Compliance Workflow,2026-07-18,Closed,P3,User Group,Compliance,72,12,0,5,6.1,0,REL-05
HTS-0146,Client Reporting,2026-07-14,Open,P3,User Group,Public Finance,72,116,1,21,3.9,0,REL-05
HTS-0147,Trade Support,2026-07-15,Closed,P4,Service Center,Public Finance,168,80,1,96,5.6,0,REL-07
HTS-0148,Public Finance CRM,2026-07-18,Testing,P3,Service Center,Financial Advisors,72,11,1,134,2.8,1,REL-06
HTS-0149,Compliance Workflow,2026-07-17,In Progress,P2,Email,Public Finance,24,38,1,7,3.8,0,REL-07
HTS-0150,Data Entitlements,2026-07-13,Vendor Pending,P3,User Group,Public Finance,72,129,4,151,4.8,0,REL-08
HTS-0151,Client Reporting,2026-07-15,Open,P2,User Group,Operations,24,82,1,31,3.0,0,REL-07
HTS-0152,Compliance Workflow,2026-07-15,Closed,P2,Vendor,Operations,24,95,2,135,3.1,0,REL-08
HTS-0153,Compliance Workflow,2026-07-17,In Progress,P3,Service Center,Public Finance,72,40,1,52,6.6,0,REL-05
HTS-0154,Data Entitlements,2026-07-17,In Progress,P2,Service Center,Sales Support,24,37,4,73,3.5,0,REL-07
HTS-0155,Trade Support,2026-07-16,In Progress,P4,Service Center,Operations,168,48,0,116,5.2,0,REL-04
HTS-0156,Data Entitlements,2026-07-16,In Progress,P2,Service Center,Sales Support,24,66,0,15,5.2,0,REL-04
HTS-0157,Advisor Portal,2026-07-16,Testing,P2,Service Center,Sales Support,24,50,5,43,4.0,1,REL-08
HTS-0158,Public Finance CRM,2026-07-17,In Progress,P3,Service Center,Operations,72,28,1,62,4.6,0,REL-01
HTS-0159,Trade Support,2026-07-17,Closed,P4,Service Center,Compliance,168,26,2,50,6.5,1,REL-05
HTS-0160,Advisor Portal,2026-07-18,Closed,P4,Service Center,Compliance,168,4,5,142,4.6,1,REL-03
HTS-0161,Advisor Portal,2026-07-16,In Progress,P4,Email,Public Finance,168,57,2,6,5.6,1,REL-04
HTS-0162,Client Reporting,2026-07-12,In Progress,P2,Service Center,Operations,24,162,0,38,4.3,1,REL-01
HTS-0163,Public Finance CRM,2026-07-17,In Progress,P3,Email,Operations,72,32,0,95,5.4,0,REL-02
HTS-0164,Data Entitlements,2026-07-17,Testing,P3,User Group,Public Finance,72,25,0,59,3.1,0,REL-03
HTS-0165,Compliance Workflow,2026-07-14,Testing,P3,Vendor,Financial Advisors,72,98,2,155,6.2,0,REL-08
HTS-0166,Advisor Portal,2026-07-17,Open,P3,Service Center,Sales Support,72,45,0,140,2.8,0,REL-08
HTS-0167,Advisor Portal,2026-07-17,Closed,P2,Service Center,Operations,24,29,1,134,4.1,0,REL-08
HTS-0168,Client Reporting,2026-07-17,In Progress,P3,Service Center,Operations,72,30,4,20,6.7,0,REL-05
HTS-0169,Data Entitlements,2026-07-14,Vendor Pending,P3,Service Center,Compliance,72,118,1,99,3.9,0,REL-03
HTS-0170,Compliance Workflow,2026-07-17,In Progress,P3,Service Center,Financial Advisors,72,43,3,8,6.7,0,REL-07
HTS-0171,Data Entitlements,2026-07-17,Testing,P3,Service Center,Compliance,72,43,1,7,3.2,0,REL-01
HTS-0172,Trade Support,2026-07-15,Testing,P3,Service Center,Financial Advisors,72,90,1,17,2.8,1,REL-04
HTS-0173,Compliance Workflow,2026-07-14,Testing,P4,Vendor,Financial Advisors,168,106,0,39,6.7,0,REL-07
HTS-0174,Data Entitlements,2026-07-18,Closed,P3,User Group,Compliance,72,13,1,15,6.7,1,REL-07
HTS-0175,Trade Support,2026-07-17,In Progress,P4,Service Center,Sales Support,168,40,1,60,3.5,0,REL-08
HTS-0176,Compliance Workflow,2026-07-16,In Progress,P4,Service Center,Public Finance,168,70,0,168,2.5,0,REL-06
HTS-0177,Public Finance CRM,2026-07-14,In Progress,P2,User Group,Operations,24,104,3,51,5.9,0,REL-04
HTS-0178,Advisor Portal,2026-07-07,Testing,P3,Email,Financial Advisors,72,266,2,55,4.0,0,REL-06
HTS-0179,Public Finance CRM,2026-07-17,In Progress,P4,Service Center,Compliance,168,47,1,123,5.7,0,REL-04
HTS-0180,Trade Support,2026-07-16,Testing,P3,Service Center,Sales Support,72,51,4,151,5.5,0,REL-04
HTS-0181,Client Reporting,2026-07-17,Vendor Pending,P3,Release Testing,Public Finance,72,47,0,128,6.6,0,REL-08
HTS-0182,Trade Support,2026-07-14,Testing,P3,Service Center,Sales Support,72,106,5,18,4.6,1,REL-02
HTS-0183,Client Reporting,2026-07-15,Open,P4,User Group,Operations,168,90,2,5,3.1,0,REL-01
HTS-0184,Client Reporting,2026-07-15,Vendor Pending,P3,Service Center,Sales Support,72,89,1,6,2.2,0,REL-05
HTS-0185,Trade Support,2026-07-13,Open,P1,Service Center,Financial Advisors,8,136,0,161,4.6,1,REL-05
HTS-0186,Client Reporting,2026-07-18,Vendor Pending,P4,Release Testing,Financial Advisors,168,16,0,23,5.2,1,REL-01
HTS-0187,Advisor Portal,2026-07-17,Vendor Pending,P2,Email,Operations,24,47,1,114,5.1,0,REL-02
HTS-0188,Advisor Portal,2026-07-16,Testing,P4,Service Center,Sales Support,168,71,1,11,2.9,1,REL-01
HTS-0189,Data Entitlements,2026-07-15,Testing,P4,Release Testing,Public Finance,168,74,0,64,4.8,1,REL-06
HTS-0190,Data Entitlements,2026-07-14,Testing,P3,Service Center,Public Finance,72,108,0,114,3.2,0,REL-07
HTS-0191,Client Reporting,2026-07-17,In Progress,P4,Service Center,Compliance,168,41,1,177,4.9,0,REL-05
HTS-0192,Data Entitlements,2026-07-17,Open,P4,Service Center,Public Finance,168,24,0,4,6.5,0,REL-05
HTS-0193,Compliance Workflow,2026-07-18,Vendor Pending,P2,Service Center,Operations,24,17,0,144,2.5,0,REL-06
HTS-0194,Advisor Portal,2026-07-18,Testing,P4,User Group,Financial Advisors,168,5,1,46,5.3,0,REL-05
HTS-0195,Client Reporting,2026-07-16,In Progress,P3,Service Center,Operations,72,60,0,66,5.5,0,REL-04
HTS-0196,Client Reporting,2026-07-16,Testing,P3,Service Center,Public Finance,72,48,1,169,6.7,0,REL-06
HTS-0197,Trade Support,2026-07-14,Closed,P3,Release Testing,Public Finance,72,96,2,165,4.4,0,REL-04
HTS-0198,Public Finance CRM,2026-07-17,Open,P3,User Group,Sales Support,72,36,5,49,5.3,0,REL-08
HTS-0199,Data Entitlements,2026-07-17,Open,P4,Vendor,Compliance,168,29,1,38,5.1,0,REL-03
HTS-0200,Data Entitlements,2026-07-16,In Progress,P3,Service Center,Public Finance,72,49,2,140,4.9,1,REL-02
HTS-0201,Data Entitlements,2026-07-15,Vendor Pending,P4,User Group,Compliance,168,87,4,87,6.6,0,REL-01
HTS-0202,Compliance Workflow,2026-07-17,Vendor Pending,P2,User Group,Compliance,24,31,0,121,5.7,0,REL-03
HTS-0203,Advisor Portal,2026-07-16,Testing,P3,Email,Public Finance,72,51,0,119,5.8,0,REL-06
HTS-0204,Public Finance CRM,2026-07-16,Open,P3,Service Center,Operations,72,53,0,90,5.1,0,REL-03
HTS-0205,Compliance Workflow,2026-07-14,Open,P4,User Group,Compliance,168,108,0,106,5.1,0,REL-07
HTS-0206,Client Reporting,2026-07-14,Vendor Pending,P3,Service Center,Financial Advisors,72,107,0,19,4.8,1,REL-03
HTS-0207,Data Entitlements,2026-07-17,Closed,P3,Service Center,Public Finance,72,28,1,159,3.9,0,REL-06
HTS-0208,Data Entitlements,2026-07-15,Testing,P4,Release Testing,Sales Support,168,79,0,37,3.6,0,REL-02
HTS-0209,Client Reporting,2026-07-15,Vendor Pending,P2,User Group,Compliance,24,95,0,165,4.6,1,REL-03
HTS-0210,Public Finance CRM,2026-07-16,Testing,P3,User Group,Public Finance,72,60,4,127,2.7,1,REL-08
HTS-0211,Client Reporting,2026-07-16,In Progress,P3,Service Center,Operations,72,60,2,59,3.5,0,REL-05
HTS-0212,Client Reporting,2026-07-16,In Progress,P2,Service Center,Operations,24,56,0,142,6.0,0,REL-01
HTS-0213,Client Reporting,2026-07-16,Open,P4,Vendor,Financial Advisors,168,54,0,11,4.2,0,REL-02
HTS-0214,Compliance Workflow,2026-07-17,Testing,P3,Vendor,Sales Support,72,32,1,45,5.0,1,REL-04
HTS-0215,Compliance Workflow,2026-07-16,In Progress,P4,Service Center,Public Finance,168,71,0,71,6.6,0,REL-02
HTS-0216,Advisor Portal,2026-07-14,Closed,P2,Vendor,Financial Advisors,24,111,2,36,3.3,0,REL-04
HTS-0217,Compliance Workflow,2026-07-15,Vendor Pending,P4,User Group,Compliance,168,91,1,165,5.8,0,REL-07
HTS-0218,Public Finance CRM,2026-07-17,In Progress,P3,Service Center,Sales Support,72,36,0,26,5.5,0,REL-06
HTS-0219,Client Reporting,2026-07-13,Testing,P4,Service Center,Public Finance,168,128,2,89,4.7,0,REL-08
HTS-0220,Advisor Portal,2026-07-10,Open,P4,Email,Compliance,168,195,0,43,4.2,0,REL-07
HTS-0221,Data Entitlements,2026-07-15,In Progress,P2,Vendor,Public Finance,24,94,0,95,3.3,0,REL-03
HTS-0222,Trade Support,2026-07-15,In Progress,P2,Service Center,Operations,24,81,0,125,2.5,0,REL-08
HTS-0223,Client Reporting,2026-07-14,Testing,P1,Service Center,Financial Advisors,8,96,0,29,2.6,0,REL-05
HTS-0224,Trade Support,2026-07-14,Vendor Pending,P2,User Group,Operations,24,119,1,5,5.0,0,REL-06
HTS-0225,Client Reporting,2026-07-15,Vendor Pending,P3,Service Center,Financial Advisors,72,81,0,28,2.8,0,REL-07
HTS-0226,Trade Support,2026-07-16,In Progress,P3,Service Center,Sales Support,72,52,1,158,3.4,1,REL-01
HTS-0227,Compliance Workflow,2026-07-15,Vendor Pending,P4,Service Center,Compliance,168,87,0,16,5.8,1,REL-04
HTS-0228,Compliance Workflow,2026-07-18,Open,P3,Release Testing,Operations,72,20,5,84,2.7,1,REL-07
HTS-0229,Advisor Portal,2026-07-15,Open,P3,Service Center,Public Finance,72,93,0,18,6.6,0,REL-05
HTS-0230,Data Entitlements,2026-07-16,In Progress,P3,User Group,Sales Support,72,61,1,74,2.5,0,REL-04
HTS-0231,Compliance Workflow,2026-07-17,Vendor Pending,P4,Vendor,Operations,168,24,0,114,5.5,1,REL-01
HTS-0232,Data Entitlements,2026-07-15,Testing,P2,Email,Operations,24,78,0,38,5.4,0,REL-06
HTS-0233,Trade Support,2026-07-13,In Progress,P3,Email,Public Finance,72,123,2,33,5.7,0,REL-07
HTS-0234,Compliance Workflow,2026-07-18,Vendor Pending,P3,Service Center,Sales Support,72,14,0,130,6.1,0,REL-03
HTS-0235,Data Entitlements,2026-07-18,Open,P3,Email,Operations,72,19,0,6,3.2,0,REL-07
